adsh	tag	version	ddate	qtrs	iprx	lang	dcml	durp	datp	dimh	dimn	coreg	escaped	srclen	txtlen	footnote	footlen	context	value
0001065280-19-000043	ScheduleOfSegmentReportingInformationBySegmentTextBlock	us-gaap/2018	20181231	4	0	en-US	32767	0.01095891	0.0	0x00000000	0		1	145556	3665		0	FD2018Q4YTD	The following tables represent segment information for the year ended December 31, 2018 : As of/Year ended December 31, 2018 Domestic Streaming International Streaming Domestic DVD Consolidated (in thousands) Total paid memberships at end of period (1) 58,486 80,773 2,706 Total paid net membership additions (1) 5,676 22,939 (624 ) Total free trials at end of period 2,065 7,131 25 Revenues $ 7,646,647 $ 7,782,105 $ 365,589 $ 15,794,341 Cost of revenues 4,038,394 5,776,047 153,097 9,967,538 Marketing 1,025,351 1,344,118  2,369,469 Contribution profit $ 2,582,902 $ 661,940 $ 212,492 3,457,334 Other operating expenses 1,852,108 Operating income 1,605,226 Other income (expense) (378,768 ) Provision for income taxes 15,216 Net income $ 1,211,242 Year Ended December 31, 2018 Domestic Streaming International Streaming Domestic DVD Consolidated (in thousands) Amortization of content assets $ 3,115,170 $ 4,416,918 $ 41,212 $ 7,573,300 The following tables represent segment information for the year ended December 31, 2017 . As of/Year ended December 31, 2017 Domestic Streaming International Streaming Domestic DVD Consolidated (in thousands) Total paid memberships at end of period (1) 52,810 57,834 3,330 Total paid net membership additions (1) 4,905 16,649 (699 ) Total free trials at end of period 1,940 4,998 53 Revenues $ 6,153,025 $ 5,089,191 $ 450,497 $ 11,692,713 Cost of revenues 3,470,859 4,359,616 202,525 8,033,000 Marketing 603,746 832,535  1,436,281 Contribution profit (loss) $ 2,078,420 $ (102,960 ) $ 247,972 2,223,432 Other operating expenses 1,384,753 Operating income 838,679 Other income (expense) (353,358 ) Benefit from income taxes (73,608 ) Net income $ 558,929 Year Ended December 31, 2017 Domestic Streaming International Streaming Domestic DVD Consolidated (in thousands) Amortization of content assets $ 2,756,947 $ 3,440,870 $ 60,657 $ 6,258,474 The following tables represent segment information for the year ended December 31, 2016 . As of/Year ended December 31, 2016 Domestic Streaming International Streaming Domestic DVD Consolidated (in thousands) Total paid memberships at end of period (1) 47,905 41,185 4,029 Total paid net membership additions (1) 4,504 13,747 (758 ) Total free trials at end of period 1,526 3,180 85 Revenues $ 5,077,307 $ 3,211,095 $ 542,267 $ 8,830,669 Cost of revenues 2,951,973 3,042,747 262,742 6,257,462 Marketing 412,928 684,591  1,097,519 Contribution profit (loss) $ 1,712,406 $ (516,243 ) $ 279,525 1,475,688 Other operating expenses 1,095,895 Operating income 379,793 Other income (expense) (119,286 ) Provision for income taxes 73,829 Net income $ 186,678 Year Ended December 31, 2016 Domestic Streaming International Streaming Domestic DVD Consolidated (in thousands) Amortization of content assets $ 2,337,950 $ 2,450,548 $ 78,952 $ 4,867,450 (1) A paid membership (also referred to as a paid subscription) is defined as a membership that has the right to receive Netflix service following sign-up and a method of payment being provided, and that is not part of a free trial or other promotional offering by the Company to certain new and rejoining members. A membership is canceled and ceases to be reflected in the above metrics as of the effective cancellation date. Voluntary cancellations generally become effective at the end of the prepaid membership period. Involuntary cancellation of the service, as a result of a failed method of payment, becomes effective immediately. Memberships are assigned to territories based on the geographic location used at time of sign-up as determined by the Companys internal systems, which utilize industry standard geo-location technology.
0001065280-19-000043	EarningsPerSharePolicyTextBlock	us-gaap/2018	20181231	4	0	en-US	32767	0.01095891	0.0	0x00000000	0		1	836	439		0	FD2018Q4YTD	Earnings Per Share Basic earnings per share is computed using the weighted-average number of outstanding shares of common stock during the period. Diluted earnings per share is computed using the weighted-average number of outstanding shares of common stock and, when dilutive, potential common shares outstanding during the period. Potential common shares consist of incremental shares issuable upon the assumed exercise of stock options.
0001065280-19-000043	IncomeTaxDisclosureTextBlock	us-gaap/2018	20181231	4	0	en-US	32767	0.01095891	0.0	0x00000000	0		1	109561	7815		0	FD2018Q4YTD	Income Taxes Income before provision for income taxes was as follows: Year Ended December 31, 2018 2017 2016 (in thousands) United States $ 845,402 $ 144,100 $ 188,078 Foreign 381,056 341,221 72,429 Income before income taxes $ 1,226,458 $ 485,321 $ 260,507 The components of provision for (benefit from) income taxes for all periods presented were as follows: Year Ended December 31, 2018 2017 2016 (in thousands) Current tax provision: Federal $ (22,176 ) $ 54,245 $ 54,315 State (10,234 ) (7,601 ) 5,790 Foreign 133,146 88,436 60,571 Total current 100,736 135,080 120,676 Deferred tax provision: Federal (37,396 ) (153,963 ) (24,383 ) State (52,391 ) (52,695 ) (14,080 ) Foreign 4,267 (2,030 ) (8,384 ) Total deferred (85,520 ) (208,688 ) (46,847 ) Provision for (benefit from) income taxes $ 15,216 $ (73,608 ) $ 73,829 On December 22, 2017, the Tax Cuts and Jobs Act of 2017 (the Act) was signed into law making significant changes to the Internal Revenue Code. Changes include, but are not limited to, a corporate tax rate decrease from 35% to 21% effective for tax years beginning after December 31, 2017, the transition of U.S international taxation from a worldwide tax system to a territorial system, and a one-time transition tax on the mandatory deemed repatriation of cumulative foreign earnings as of December 31, 2017. In accordance with the Act, the Company recorded $79 million as additional income tax expense in the fourth quarter of 2017, the period in which the legislation was enacted. The total expense included $32 million related to the transition tax and $47 million related to the remeasurement of certain deferred tax assets and liabilities. Additionally, Staff Accounting Bulletin No. 118 ("SAB 118") was issued to address the application of U.S. GAAP in situations when a registrant does not have the necessary information available, prepared, or analyzed (including computations) in reasonable detail to complete the accounting for certain income tax effects of the Act. December 22, 2018 marked the end of the measurement period for purposes of SAB 118. As such, the Company has completed the analysis based on legislative updates relating to the Act currently available which resulted in an additional SAB 118 tax benefit of $34 million in the fourth quarter of 2018 and a total tax benefit of $72 million for the year ended December 31, 2018. The total tax provision benefit included $45 million related to adjustments to the transition tax and a $27 million benefit related to the remeasurement of certain deferred tax assets and liabilities. A reconciliation of the provision for income taxes, with the amount computed by applying the statutory Federal income tax rate to income before income taxes is as follows: Year Ended December 31, 2018 2017 2016 (in thousands) Expected tax expense at U.S. Federal statutory rates $ 257,556 $ 169,860 $ 91,179 State income taxes, net of Federal income tax effect 33,611 6,404 7,261 Foreign earnings at other than U.S. rates 63,519 (87,514 ) 14,639 Federal and California R&amp;D tax credits (140,749 ) (79,868 ) (41,144 ) Excess tax benefits on stock-based compensation (191,323 ) (157,888 )  Impact of the Tax Cuts and Jobs Act of 2017 Rate Change / Transition Tax (71,516 ) 79,077  U.S. Minimum Tax on Foreign Entities 43,099   Nondeductible Officers Compensation 14,377 28 28 Other 6,642 (3,707 ) 1,866 Provision for (benefit from) income taxes $ 15,216 $ (73,608 ) $ 73,829 Effective Tax Rate 1 % (15 )% 28 % The components of deferred tax assets and liabilities were as follows: As of December 31, 2018 2017 (in thousands) Deferred tax assets: Stock-based compensation $ 190,451 $ 149,367 Depreciation and amortization (151,678 ) (70,382 ) Federal and California tax R&amp;D credits 369,023 260,686 Foreign tax credits 218,026 102,242 Accruals and reserves 36,396 34,170 Other 27,203 51,614 Gross deferred tax assets 689,421 527,697 Valuation allowance (124,996 ) (49,431 ) Net deferred tax assets $ 564,425 $ 478,266 All deferred tax assets are classified as Other non-current assets on the Consolidated Balance Sheets as of December 31, 2018 and December 31, 2017 . In evaluating its ability to realize the net deferred tax assets, the Company considered all available positive and negative evidence, including its past operating results and the forecast of future market growth, forecasted earnings, future taxable income, and prudent and feasible tax planning strategies. As of December 31, 2018 , the valuation allowance of $125 million was primarily related to certain foreign tax credits that are not likely to be realized. As of December 31, 2018 , the Company's Federal R&amp;D tax credit and state tax credit carryforwards for tax return purposes were $248 million , and $193 million , respectively. The Federal R&amp;D tax credit carryforwards expire through 2038 . State tax credit carryforwards can be carried forward indefinitely. As of December 31, 2018 , the Company's foreign tax credit carryforwards for tax return purposes were $99 million . The Federal foreign tax credit carryovers expire through 2028. The unrecognized tax benefits that are not expected to result in payment or receipt of cash within one year are classified as Other non-current liabilities and a reduction of deferred tax assets which is classified as "Other non-current assets" in the Consolidated Balance Sheets. As of December 31, 2018 , the total amount of gross unrecognized tax benefits was $48 million , of which $44 million , if recognized, would favorably impact the Companys effective tax rate. As of December 31, 2017 , the total amount of gross unrecognized tax benefits was $43 million , of which $38 million , if recognized, would favorably impact the Companys effective tax rate. The aggregate changes in the Companys total gross amount of unrecognized tax benefits are summarized as follows (in thousands): Balances as of December 31, 2016 $ 19,739 Decreases related to tax positions taken during prior periods (3,226 ) Increases related to tax positions taken during the current period 26,389 Balances as of December 31, 2017 42,902 Increases related to tax positions taken during prior periods 4,486 Decreases related to tax positions taken during prior periods (17,922 ) Increases related to tax positions taken during the current period 18,068 Balances as of December 31, 2018 $ 47,534 The Company includes interest and penalties related to unrecognized tax benefits within the provision for income taxes and in Other non-current liabilities in the Consolidated Balance Sheets. Interest and penalties included in the Company's provision for income taxes were not material in all the periods presented. The Company files U.S. Federal, state and foreign tax returns. In August 2018, the Company reached a favorable settlement with the IRS for tax years 2014 &amp; 2015 and recorded a discrete tax benefit of $7 million in the third quarter of 2018. The Company is currently under examination by the IRS for the years 2016 and 2017 and the state of California for the years 2014 and 2015. The 2009 through 2017 state tax returns are subject to examination by state tax authorities. The Company is also currently under examination in the UK for 2015 and 2016. The Company has no other significant foreign jurisdiction audits underway. The years 2013 through 2017 remain subject to examination by foreign tax authorities. Given the potential outcome of the current examinations as well as the impact of the current examinations on the potential expiration of the statute of limitations, it is reasonably possible that the balance of unrecognized tax benefits could significantly change within the next twelve months. However, an estimate of the range of reasonably possible adjustments cannot be made at this time.
0001065280-19-000043	DocumentPeriodEndDate	dei/2018	20181231	4	0	en-US	32767	0.01095891	0.0	0x00000000	0		0	10	10		0	FD2018Q4YTD	2018-12-31
0001065280-19-000043	EntityRegistrantName	dei/2018	20181231	4	0	en-US	32767	0.01095891	0.0	0x00000000	0		0	11	11		0	FD2018Q4YTD	NETFLIX INC
0001065280-19-000043	AccountingChangesAndErrorCorrectionsTextBlock	us-gaap/2018	20181231	4	0	en-US	32767	0.01095891	0.0	0x00000000	0		1	644148	11253		0	FD2018Q4YTD	Reclassification The Company reclassified certain streaming personnel related expenses on its Consolidated Statement of Operations effective for the fourth quarter of 2018. Specifically, expenses for personnel that support global content and marketing that were previously classified in General and administrative expenses were reclassified to Cost of revenues and Marketing, respectively. In addition, expenses for personnel that support global streaming delivery that were previously classified in Technology and development were also reclassified to Cost of revenues. The Company is making this change in classification in order to reflect how the nature of the work performed by certain personnel has changed to be more directly related to the development, marketing and delivery of our service as a result of the continued evolution of the Companys strategy to self-produce and create more of its own content rather than license or procure it from third parties. This change in classification will also align external presentation of personnel related expenses with the way that the Company's chief operating decision maker expects to assess profitability and make resource allocation decisions going forward. The Company has reclassified these personnel related expenses for all prior periods in order to present comparable financial results. There is no change to consolidated operating income, net income or cash flows or DVD segment results as a result of this change in classification. The revised Consolidated Statements of Operations as well as segment results for the three month periods ended March 31, 2016, 2017 and 2018, June 30, 2016, 2017 and 2018, September 30, 2016, 2017 and 2018 and December 31, 2016 and 2017 and for the twelve month periods ended December 31, 2016 and 2017 are as follows: Three Months Ended (unaudited) Twelve Months Ended March 31, 2016 June 30, 2016 September 30, 2016 December 31, 2016 December 31, 2016 (in thousands) As Previously Reported Revenues $ 1,957,736 $ 2,105,204 $ 2,290,188 $ 2,477,541 $ 8,830,669 Cost of revenues 1,369,540 1,473,098 1,532,844 1,654,419 6,029,901 Marketing 208,010 216,029 282,043 284,996 991,078 Technology and development 203,508 207,300 216,099 225,191 852,098 General and administrative 127,225 138,407 153,166 159,001 577,799 Operating income $ 49,453 $ 70,370 $ 106,036 $ 153,934 $ 379,793 Reclassifications Revenues $  $  $  $  $  Cost of revenues 49,041 52,299 60,924 65,297 227,561 Marketing 23,455 24,561 28,974 29,451 106,441 Technology and development (16,898 ) (17,096 ) (18,593 ) (19,279 ) (71,866 ) General and administrative (55,598 ) (59,764 ) (71,305 ) (75,469 ) (262,136 ) Operating income $  $  $  $  $  As Revised Revenues $ 1,957,736 $ 2,105,204 $ 2,290,188 $ 2,477,541 $ 8,830,669 Cost of revenues 1,418,581 1,525,397 1,593,768 1,719,716 6,257,462 Marketing 231,465 240,590 311,017 314,447 1,097,519 Technology and development 186,610 190,204 197,506 205,912 780,232 General and administrative 71,627 78,643 81,861 83,532 315,663 Operating income $ 49,453 $ 70,370 $ 106,036 $ 153,934 $ 379,793 Three Months Ended (unaudited) Twelve Months Ended March 31, 2017 June 30, 2017 September 30, 2017 December 31, 2017 December 31, 2017 (in thousands) As Previously Reported Revenues $ 2,636,635 $ 2,785,464 $ 2,984,859 $ 3,285,755 $ 11,692,713 Cost of revenues 1,657,024 1,902,308 1,992,980 2,107,354 7,659,666 Marketing 271,270 274,323 312,490 419,939 1,278,022 Technology and development 257,108 267,083 255,236 273,351 1,052,778 General and administrative 194,291 213,943 215,526 239,808 863,568 Operating income $ 256,942 $ 127,807 $ 208,627 $ 245,303 $ 838,679 Reclassifications Revenues $  $  $  $  $  Cost of revenues 83,707 89,388 93,259 106,980 373,334 Marketing 34,878 36,837 39,956 46,588 158,259 Technology and development (23,237 ) (24,599 ) (25,013 ) (26,219 ) (99,068 ) General and administrative (95,348 ) (101,626 ) (108,202 ) (127,349 ) (432,525 ) Operating income $  $  $  $  $  As Revised Revenues $ 2,636,635 $ 2,785,464 $ 2,984,859 $ 3,285,755 $ 11,692,713 Cost of revenues 1,740,731 1,991,696 2,086,239 2,214,334 8,033,000 Marketing 306,148 311,160 352,446 466,527 1,436,281 Technology and development 233,871 242,484 230,223 247,132 953,710 General and administrative 98,943 112,317 107,324 112,459 431,043 Operating income $ 256,942 $ 127,807 $ 208,627 $ 245,303 $ 838,679 Three Months Ended (unaudited) March 31, 2018 June 30, 2018 September 30, 2018 (in thousands) As Previously Reported Revenues $ 3,700,856 $ 3,907,270 $ 3,999,374 Cost of revenues 2,196,075 2,289,867 2,412,346 Marketing 479,222 526,780 435,269 Technology and development 300,730 317,213 327,026 General and administrative 278,251 311,197 344,065 Operating income $ 446,578 $ 462,213 $ 480,668 Reclassifications Revenues $  $  $  Cost of revenues 104,504 112,564 118,782 Marketing 57,555 65,227 75,061 Technology and development (18,420 ) (18,118 ) (18,406 ) General and administrative (143,639 ) (159,673 ) (175,437 ) Operating income $  $  $  As Revised Revenues $ 3,700,856 $ 3,907,270 $ 3,999,374 Cost of revenues 2,300,579 2,402,431 2,531,128 Marketing 536,777 592,007 510,330 Technology and development 282,310 299,095 308,620 General and administrative 134,612 151,524 168,628 Operating income $ 446,578 $ 462,213 $ 480,668 The following tables represent the reclassification of costs for the quarterly domestic streaming segment results for 2016, 2017 and 2018, respectively: Three Months Ended Twelve Months Ended March 31, 2016 June 30, 2016 September 30, 2016 December 31, 2016 December 31, 2016 (unaudited) (in thousands) As Previously Reported Revenues $ 1,161,241 $ 1,208,271 $ 1,304,333 $ 1,403,462 $ 5,077,307 Cost of revenues 666,546 707,106 720,658 761,479 2,855,789 Marketing 81,942 86,806 108,495 105,589 382,832 Contribution profit $ 412,753 $ 414,359 $ 475,180 $ 536,394 $ 1,838,686 Contribution margin 35.5 % 34.3 % 36.4 % 38.2 % 36.2 % Reclassifications Revenues $  $  $  $  $  Cost of revenues 21,210 22,293 25,562 27,119 96,184 Marketing 6,632 6,945 8,192 8,327 30,096 Contribution profit $ (27,842 ) $ (29,238 ) $ (33,754 ) $ (35,446 ) $ (126,280 ) As Revised Revenues $ 1,161,241 $ 1,208,271 $ 1,304,333 $ 1,403,462 $ 5,077,307 Cost of revenues 687,756 729,399 746,220 788,598 2,951,973 Marketing 88,574 93,751 116,687 113,916 412,928 Contribution profit $ 384,911 $ 385,121 $ 441,426 $ 500,948 $ 1,712,406 Contribution margin 33.1 % 31.9 % 33.8 % 35.7 % 33.7 % Three Months Ended Twelve Months Ended March 31, 2017 June 30, 2017 September 30, 2017 December 31, 2017 December 31, 2017 (unaudited) (in thousands) As Previously Reported Revenues $ 1,470,042 $ 1,505,499 $ 1,547,210 $ 1,630,274 $ 6,153,025 Cost of revenues 749,488 831,962 864,408 873,372 3,319,230 Marketing 115,038 113,608 128,901 195,784 553,331 Contribution profit $ 605,516 $ 559,929 $ 553,901 $ 561,118 $ 2,280,464 Contribution margin 41.2 % 37.2 % 35.8 % 34.4 % 37.1 % Reclassifications Revenues $  $  $  $  $  Cost of revenues 34,466 36,568 37,867 42,728 151,629 Marketing 11,215 11,295 12,632 15,273 50,415 Contribution profit $ (45,681 ) $ (47,863 ) $ (50,499 ) $ (58,001 ) $ (202,044 ) As Revised Revenues $ 1,470,042 $ 1,505,499 $ 1,547,210 $ 1,630,274 $ 6,153,025 Cost of revenues 783,954 868,530 902,275 916,100 3,470,859 Marketing 126,253 124,903 141,533 211,057 603,746 Contribution profit $ 559,835 $ 512,066 $ 503,402 $ 503,117 $ 2,078,420 Contribution margin 38.1 % 34.0 % 32.5 % 30.9 % 33.8 % Three Months Ended March 31, 2018 June 30, 2018 September 30, 2018 (unaudited) (in thousands) As Previously Reported Revenues $ 1,820,019 $ 1,893,222 $ 1,937,314 Cost of revenues 894,873 925,703 991,823 Marketing 228,022 227,961 183,521 Contribution profit $ 697,124 $ 739,558 $ 761,970 Contribution margin 38.3 % 39.1 % 39.3 % Reclassifications Revenues $  $  $  Cost of revenues 41,607 44,292 46,650 Marketing 22,697 23,337 27,074 Contribution profit $ (64,304 ) $ (67,629 ) $ (73,724 ) As Revised Revenues $ 1,820,019 $ 1,893,222 $ 1,937,314 Cost of revenues 936,480 969,995 1,038,473 Marketing 250,719 251,298 210,595 Contribution profit $ 632,820 $ 671,929 $ 688,246 Contribution margin 34.8 % 35.5 % 35.5 % The following tables represent the reclassification of costs for the quarterly international streaming segment results for 2016, 2017 and 2018, respectively: Three Months Ended Twelve Months Ended March 31, 2016 June 30, 2016 September 30, 2016 December 31, 2016 December 31, 2016 (unaudited) (in thousands) As Previously Reported Revenues $ 651,748 $ 758,201 $ 853,480 $ 947,666 $ 3,211,095 Cost of revenues 629,899 698,162 748,515 834,794 2,911,370 Marketing 126,068 129,223 173,548 179,407 608,246 Contribution profit (loss) $ (104,219 ) $ (69,184 ) $ (68,583 ) $ (66,535 ) $ (308,521 ) Contribution margin (16.0 )% (9.1 )% (8.0 )% (7.0 )% (9.6 )% Reclassifications Revenues $  $  $  $  $  Cost of revenues 27,831 30,006 35,362 38,178 131,377 Marketing 16,823 17,616 20,782 21,124 76,345 Contribution profit (loss) $ (44,654 ) $ (47,622 ) $ (56,144 ) $ (59,302 ) $ (207,722 ) As Revised Revenues $ 651,748 $ 758,201 $ 853,480 $ 947,666 $ 3,211,095 Cost of revenues 657,730 728,168 783,877 872,972 3,042,747 Marketing 142,891 146,839 194,330 200,531 684,591 Contribution profit (loss) $ (148,873 ) $ (116,806 ) $ (124,727 ) $ (125,837 ) $ (516,243 ) Contribution margin (22.8 )% (15.4 )% (14.6 )% (13.3 )% (16.1 )% Three Months Ended Twelve Months Ended March 31, 2017 June 30, 2017 September 30, 2017 December 31, 2017 December 31, 2017 (unaudited) (in thousands) As Previously Reported Revenues $ 1,046,199 $ 1,165,228 $ 1,327,435 $ 1,550,329 $ 5,089,191 Cost of revenues 847,317 1,017,612 1,081,485 1,191,497 4,137,911 Marketing 156,232 160,715 183,589 224,155 724,691 Contribution profit (loss) $ 42,650 $ (13,099 ) $ 62,361 $ 134,677 $ 226,589 Contribution margin 4.1 % (1.1 )% 4.7 % 8.7 % 4.5 % Reclassifications Revenues $  $  $  $  $  Cost of revenues 49,241 52,820 55,392 64,252 221,705 Marketing 23,663 25,542 27,324 31,315 107,844 Contribution profit (loss) $ (72,904 ) $ (78,362 ) $ (82,716 ) $ (95,567 ) $ (329,549 ) As Revised Revenues $ 1,046,199 $ 1,165,228 $ 1,327,435 $ 1,550,329 $ 5,089,191 Cost of revenues 896,558 1,070,432 1,136,877 1,255,749 4,359,616 Marketing 179,895 186,257 210,913 255,470 832,535 Contribution profit (loss) $ (30,254 ) $ (91,461 ) $ (20,355 ) $ 39,110 $ (102,960 ) Contribution margin (2.9 )% (7.8 )% (1.5 )% 2.5 % (2.0 )% Three Months Ended March 31, 2018 June 30, 2018 September 30, 2018 (unaudited) (in thousands) As Previously Reported Revenues $ 1,782,086 $ 1,921,144 $ 1,973,283 Cost of revenues 1,258,809 1,324,240 1,383,422 Marketing 251,200 298,819 251,748 Contribution profit $ 272,077 $ 298,085 $ 338,113 Contribution margin 15.3 % 15.5 % 17.1 % Reclassifications Revenues $  $  $  Cost of revenues 62,897 68,272 72,132 Marketing 34,858 41,890 47,987 Contribution profit $ (97,755 ) $ (110,162 ) $ (120,119 ) As Revised Revenues $ 1,782,086 $ 1,921,144 $ 1,973,283 Cost of revenues 1,321,706 1,392,512 1,455,554 Marketing 286,058 340,709 299,735 Contribution profit $ 174,322 $ 187,923 $ 217,994 Contribution margin 9.8 % 9.8 % 11.0 %
0001065280-19-000043	IncomeTaxPolicyTextBlock	us-gaap/2018	20181231	4	0	en-US	32767	0.01095891	0.0	0x00000000	0		1	2028	1388		0	FD2018Q4YTD	Income Taxes The Company records a provision for income taxes for the anticipated tax consequences of the reported results of operations using the asset and liability method. Deferred income taxes are recognized by applying enacted statutory tax rates applicable to future years to differences between the financial statement carrying amounts of existing assets and liabilities and their respective tax bases as well as net operating loss and tax credit carryforwards. The effect on deferred tax assets and liabilities of a change in tax rates is recognized in income in the period that includes the enactment date. The measurement of deferred tax assets is reduced, if necessary, by a valuation allowance for any tax benefits for which future realization is uncertain. The Company did not recognize certain tax benefits from uncertain tax positions within the provision for income taxes. The Company may recognize a tax benefit only if it is more likely than not the tax position will be sustained on examination by the taxing authorities, based on the technical merits of the position. The tax benefits recognized in the financial statements from such positions are then measured based on the largest benefit that has a greater than 50% likelihood of being realized upon settlement. The Company recognizes interest and penalties related to uncertain tax positions in income tax expense.
0001065280-19-000043	AdvertisingCostsPolicyTextBlock	us-gaap/2018	20181231	4	0	en-US	32767	0.01095891	0.0	0x00000000	0		1	705	325		0	FD2018Q4YTD	Marketing Marketing expenses consist primarily of advertising expenses and certain payments made to the Companys partners, including CE manufacturers, MVPDs, mobile operators and ISPs. Advertising expenses include promotional activities such as digital and television advertising. Advertising costs are expensed as incurred.
0001065280-19-000043	LongLivedAssetsByGeographicAreasTableTextBlock	us-gaap/2018	20181231	4	0	en-US	32767	0.01095891	0.0	0x00000000	0		1	6521	171		0	FD2018Q4YTD	The Company's long-lived tangible assets were located as follows: As of December 31, 2018 2017 (in thousands) United States $ 381,947 $ 289,875 International 36,334 29,529
0001065280-19-000043	ScheduleOfComponentsOfIncomeTaxExpenseBenefitTableTextBlock	us-gaap/2018	20181231	4	0	en-US	32767	0.01095891	0.0	0x00000000	0		1	29241	565		0	FD2018Q4YTD	The components of provision for (benefit from) income taxes for all periods presented were as follows: Year Ended December 31, 2018 2017 2016 (in thousands) Current tax provision: Federal $ (22,176 ) $ 54,245 $ 54,315 State (10,234 ) (7,601 ) 5,790 Foreign 133,146 88,436 60,571 Total current 100,736 135,080 120,676 Deferred tax provision: Federal (37,396 ) (153,963 ) (24,383 ) State (52,391 ) (52,695 ) (14,080 ) Foreign 4,267 (2,030 ) (8,384 ) Total deferred (85,520 ) (208,688 ) (46,847 ) Provision for (benefit from) income taxes $ 15,216 $ (73,608 ) $ 73,829
0001065280-19-000043	EntityVoluntaryFilers	dei/2018	20181231	4	0	en-US	32767	0.01095891	0.0	0x00000000	0		0	2	2		0	FD2018Q4YTD	No
0001065280-19-000043	CashCashEquivalentsAndShortTermInvestmentsTextBlock	us-gaap/2018	20181231	4	0	en-US	32767	0.01095891	0.0	0x00000000	0		1	37754	1405		0	FD2018Q4YTD	Cash, Cash Equivalents and Restricted Cash The following table summarizes the Company's cash, cash equivalents and restricted cash as of December 31, 2018 and 2017 : As of December 31, 2018 Cash and cash equivalents Non-current Assets Total (in thousands) Cash $ 2,572,685 $ 16,260 $ 2,588,945 Level 1 securities: Money market funds 1,221,798 1,298 1,223,096 $ 3,794,483 $ 17,558 $ 3,812,041 As of December 31, 2017 Cash and cash equivalents Non-current Assets Total (in thousands) Cash $ 2,072,296 $ 4,367 $ 2,076,663 Level 1 securities: Money market funds 449,734 1,276 451,010 Level 2 securities: Time Deposits 300,765  300,765 $ 2,822,795 $ 5,643 $ 2,828,438 Non-current assets include restricted cash related to workers compensation deposits and letter of credit agreements. Balances as of December 31, 2018 are included in cash, cash equivalents, and restricted cash on the Consolidated Statements of Cash Flows. Foreign time deposits of $301 million , classified as Level 2 securities, were included in Cash and cash equivalents on the Company's Balance Sheet as of December 31, 2017. In July 2017, the Company sold all short-term investments. There were no material gross realized gains or losses in the years ended December 31, 2018 , 2017 and 2016, respectively. See Note 4 to the consolidated financial statements for further information regarding the fair value of the Companys senior notes.
0001065280-19-000043	EntityEmergingGrowthCompany	dei/2018	20181231	4	0	en-US	32767	0.01095891	0.0	0x00000000	0		0	5	5		0	FD2018Q4YTD	false
0001065280-19-000043	FiniteLIvedIntangibleAssetsAmortizationPeriodTrancheThree	0001065280-19-000043	20181231	4	0	en-US	32767	0.01095891	0.0	0x00000000	0		0	3	3		0	FD2018Q4YTD	P3Y
